Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
27,Fri,2020-01-10,,Wigan Athletic,,Bristol City,,The DW Stadium,,,
27,Fri,2020-01-10,,Charlton Ath,,WBA,,The Valley,,,
27,Fri,2020-01-10,,Barnsley,,Huddersfield,,Oakwell Stadium,,,
27,Fri,2020-01-10,,Reading,,Nott'ham Forest,,Madejski Stadium,,,
,,,,,,,,,,,
28,Fri,2020-01-17,,Millwall,,Reading,,The Den,,,
28,Fri,2020-01-17,,Nott'ham Forest,,Luton Town,,The City Ground,,,
28,Fri,2020-01-17,,Fulham,,Middlesbrough,,Craven Cottage,,,
28,Fri,2020-01-17,,Birmingham City,,Cardiff City,,St Andrew's Trillion Trophy Stadium,,,
28,Fri,2020-01-17,,Derby County,,Hull City,,iPro Stadium,,,
28,Fri,2020-01-17,,QPR,,Leeds United,,Loftus Road Stadium,,,
28,Fri,2020-01-17,,Huddersfield,,Brentford,,The John Smith's Stadium,,,
28,Fri,2020-01-17,,Preston,,Charlton Ath,,Deepdale Stadium,,,
28,Fri,2020-01-17,,WBA,,Stoke City,,The Hawthorns,,,
28,Fri,2020-01-17,,Swansea City,,Wigan Athletic,,Liberty Stadium,,,
28,Fri,2020-01-17,,Bristol City,,Barnsley,,Ashton Gate Stadium,,,
28,Fri,2020-01-17,,Sheffield Weds,,Blackburn,,Hillsborough Stadium,,,
,,,,,,,,,,,
29,Fri,2020-01-24,,Hull City,,Huddersfield,,Kingston Communications Stadium,,,
29,Fri,2020-01-24,,Stoke City,,Swansea City,,Bet365 Stadium,,,
29,Fri,2020-01-24,,Wigan Athletic,,Sheffield Weds,,The DW Stadium,,,
29,Fri,2020-01-24,,Charlton Ath,,Fulham,,The Valley,,,
29,Fri,2020-01-24,,Brentford,,Nott'ham Forest,,Griffin Park,,,
29,Fri,2020-01-24,,Luton Town,,Derby County,,Kenilworth Road Stadium,,,
29,Fri,2020-01-24,,Barnsley,,Preston,,Oakwell Stadium,,,
29,Fri,2020-01-24,,Middlesbrough,,Birmingham City,,Riverside Stadium,,,
29,Fri,2020-01-24,,Cardiff City,,WBA,,Cardiff City Stadium,,,
29,Fri,2020-01-24,,Reading,,Bristol City,,Madejski Stadium,,,
29,Fri,2020-01-24,,Blackburn,,QPR,,Ewood Park,,,
29,Fri,2020-01-24,,Leeds United,,Millwall,,Elland Road,,,
,,,,,,,,,,,
30,Fri,2020-01-31,,Derby County,,Stoke City,,iPro Stadium,,,
30,Fri,2020-01-31,,Birmingham City,,Nott'ham Forest,,St Andrew's Trillion Trophy Stadium,,,
30,Fri,2020-01-31,,QPR,,Bristol City,,Loftus Road Stadium,,,
30,Fri,2020-01-31,,Charlton Ath,,Barnsley,,The Valley,,,
30,Fri,2020-01-31,,Fulham,,Huddersfield,,Craven Cottage,,,
30,Fri,2020-01-31,,Middlesbrough,,Blackburn,,Riverside Stadium,,,
30,Fri,2020-01-31,,Sheffield Weds,,Millwall,,Hillsborough Stadium,,,
30,Fri,2020-01-31,,Leeds United,,Wigan Athletic,,Elland Road,,,
30,Fri,2020-01-31,,Cardiff City,,Reading,,Cardiff City Stadium,,,
30,Fri,2020-01-31,,Preston,,Swansea City,,Deepdale Stadium,,,
30,Fri,2020-01-31,,WBA,,Luton Town,,The Hawthorns,,,
30,Fri,2020-01-31,,Hull City,,Brentford,,Kingston Communications Stadium,,,
,,,,,,,,,,,
31,Fri,2020-02-07,,Barnsley,,Sheffield Weds,,Oakwell Stadium,,,
31,Fri,2020-02-07,,Stoke City,,Charlton Ath,,Bet365 Stadium,,,
31,Fri,2020-02-07,,Brentford,,Middlesbrough,,Griffin Park,,,
31,Fri,2020-02-07,,Luton Town,,Cardiff City,,Kenilworth Road Stadium,,,
31,Fri,2020-02-07,,Reading,,Hull City,,Madejski Stadium,,,
31,Fri,2020-02-07,,Blackburn,,Fulham,,Ewood Park,,,
31,Fri,2020-02-07,,Swansea City,,Derby County,,Liberty Stadium,,,
31,Fri,2020-02-07,,Bristol City,,Birmingham City,,Ashton Gate Stadium,,,
31,Fri,2020-02-07,,Nott'ham Forest,,Leeds United,,The City Ground,,,
31,Fri,2020-02-07,,Huddersfield,,QPR,,The John Smith's Stadium,,,
31,Fri,2020-02-07,,Millwall,,WBA,,The Den,,,
31,Fri,2020-02-07,,Wigan Athletic,,Preston,,The DW Stadium,,,
,,,,,,,,,,,
32,Mon,2020-02-10,,Blackburn,,Hull City,,Ewood Park,,,
32,Mon,2020-02-10,,Nott'ham Forest,,Charlton Ath,,The City Ground,,,
32,Mon,2020-02-10,,Brentford,,Leeds United,,Griffin Park,,,
32,Mon,2020-02-10,,Barnsley,,Birmingham City,,Oakwell Stadium,,,
32,Mon,2020-02-10,,Swansea City,,QPR,,Liberty Stadium,,,
32,Mon,2020-02-10,,Wigan Athletic,,Middlesbrough,,The DW Stadium,,,
32,Tue,2020-02-11,,Millwall,,Fulham,,The Den,,,
32,Tue,2020-02-11,,Huddersfield,,Cardiff City,,The John Smith's Stadium,,,
32,Tue,2020-02-11,,Luton Town,,Sheffield Weds,,Kenilworth Road Stadium,,,
32,Tue,2020-02-11,,Bristol City,,Derby County,,Ashton Gate Stadium,,,
32,Tue,2020-02-11,,Reading,,WBA,,Madejski Stadium,,,
32,Tue,2020-02-11,,Stoke City,,Preston,,Bet365 Stadium,,,
,,,,,,,,,,,
33,Fri,2020-02-14,,Preston,,Millwall,,Deepdale Stadium,,,
33,Fri,2020-02-14,,Cardiff City,,Wigan Athletic,,Cardiff City Stadium,,,
33,Fri,2020-02-14,,QPR,,Stoke City,,Loftus Road Stadium,,,
33,Fri,2020-02-14,,Middlesbrough,,Luton Town,,Riverside Stadium,,,
33,Fri,2020-02-14,,Sheffield Weds,,Reading,,Hillsborough Stadium,,,
33,Fri,2020-02-14,,Leeds United,,Bristol City,,Elland Road,,,
33,Fri,2020-02-14,,Charlton Ath,,Blackburn,,The Valley,,,
33,Fri,2020-02-14,,Hull City,,Swansea City,,Kingston Communications Stadium,,,
33,Fri,2020-02-14,,WBA,,Nott'ham Forest,,The Hawthorns,,,
33,Fri,2020-02-14,,Fulham,,Barnsley,,Craven Cottage,,,
33,Fri,2020-02-14,,Birmingham City,,Brentford,,St Andrew's Trillion Trophy Stadium,,,
33,Fri,2020-02-14,,Derby County,,Huddersfield,,iPro Stadium,,,
,,,,,,,,,,,
34,Fri,2020-02-21,,Bristol City,,WBA,,Ashton Gate Stadium,,,
34,Fri,2020-02-21,,Preston,,Hull City,,Deepdale Stadium,,,
34,Fri,2020-02-21,,Birmingham City,,Sheffield Weds,,St Andrew's Trillion Trophy Stadium,,,
34,Fri,2020-02-21,,Swansea City,,Huddersfield,,Liberty Stadium,,,
34,Fri,2020-02-21,,Wigan Athletic,,Millwall,,The DW Stadium,,,
34,Fri,2020-02-21,,Brentford,,Blackburn,,Griffin Park,,,
34,Fri,2020-02-21,,Stoke City,,Cardiff City,,Bet365 Stadium,,,
34,Fri,2020-02-21,,Barnsley,,Middlesbrough,,Oakwell Stadium,,,
34,Fri,2020-02-21,,Derby County,,Fulham,,iPro Stadium,,,
34,Fri,2020-02-21,,Nott'ham Forest,,QPR,,The City Ground,,,
34,Fri,2020-02-21,,Charlton Ath,,Luton Town,,The Valley,,,
34,Fri,2020-02-21,,Leeds United,,Reading,,Elland Road,,,
,,,,,,,,,,,
35,Mon,2020-02-24,,Huddersfield,,Bristol City,,The John Smith's Stadium,,,
35,Mon,2020-02-24,,Luton Town,,Brentford,,Kenilworth Road Stadium,,,
35,Mon,2020-02-24,,Cardiff City,,Nott'ham Forest,,Cardiff City Stadium,,,
35,Mon,2020-02-24,,WBA,,Preston,,The Hawthorns,,,
35,Mon,2020-02-24,,QPR,,Derby County,,Loftus Road Stadium,,,
35,Mon,2020-02-24,,Fulham,,Swansea City,,Craven Cottage,,,
35,Tue,2020-02-25,,Hull City,,Barnsley,,Kingston Communications Stadium,,,
35,Tue,2020-02-25,,Millwall,,Birmingham City,,The Den,,,
35,Tue,2020-02-25,,Blackburn,,Stoke City,,Ewood Park,,,
35,Tue,2020-02-25,,Middlesbrough,,Leeds United,,Riverside Stadium,,,
35,Tue,2020-02-25,,Reading,,Wigan Athletic,,Madejski Stadium,,,
35,Tue,2020-02-25,,Sheffield Weds,,Charlton Ath,,Hillsborough Stadium,,,
,,,,,,,,,,,
36,Fri,2020-02-28,,Huddersfield,,Charlton Ath,,The John Smith's Stadium,,,
36,Fri,2020-02-28,,Luton Town,,Stoke City,,Kenilworth Road Stadium,,,
36,Fri,2020-02-28,,QPR,,Birmingham City,,Loftus Road Stadium,,,
36,Fri,2020-02-28,,Reading,,Barnsley,,Madejski Stadium,,,
36,Fri,2020-02-28,,WBA,,Wigan Athletic,,The Hawthorns,,,
36,Fri,2020-02-28,,Cardiff City,,Brentford,,Cardiff City Stadium,,,
36,Fri,2020-02-28,,Hull City,,Leeds United,,Kingston Communications Stadium,,,
36,Fri,2020-02-28,,Millwall,,Bristol City,,The Den,,,
36,Fri,2020-02-28,,Sheffield Weds,,Derby County,,Hillsborough Stadium,,,
36,Fri,2020-02-28,,Blackburn,,Swansea City,,Ewood Park,,,
36,Fri,2020-02-28,,Fulham,,Preston,,Craven Cottage,,,
36,Fri,2020-02-28,,Middlesbrough,,Nott'ham Forest,,Riverside Stadium,,,
,,,,,,,,,,,
37,Fri,2020-03-06,,Bristol City,,Fulham,,Ashton Gate Stadium,,,
37,Fri,2020-03-06,,Preston,,QPR,,Deepdale Stadium,,,
37,Fri,2020-03-06,,Nott'ham Forest,,Millwall,,The City Ground,,,
37,Fri,2020-03-06,,Stoke City,,Hull City,,Bet365 Stadium,,,
37,Fri,2020-03-06,,Charlton Ath,,Middlesbrough,,The Valley,,,
37,Fri,2020-03-06,,Derby County,,Blackburn,,iPro Stadium,,,
37,Fri,2020-03-06,,Swansea City,,WBA,,Liberty Stadium,,,
37,Fri,2020-03-06,,Barnsley,,Cardiff City,,Oakwell Stadium,,,
37,Fri,2020-03-06,,Leeds United,,Huddersfield,,Elland Road,,,
37,Fri,2020-03-06,,Brentford,,Sheffield Weds,,Griffin Park,,,
37,Fri,2020-03-06,,Wigan Athletic,,Luton Town,,The DW Stadium,,,
37,Fri,2020-03-06,,Birmingham City,,Reading,,St Andrew's Trillion Trophy Stadium,,,
,,,,,,,,,,,
38,Fri,2020-03-13,,Blackburn,,Bristol City,,Ewood Park,,,
38,Fri,2020-03-13,,Fulham,,Brentford,,Craven Cottage,,,
38,Fri,2020-03-13,,Hull City,,Charlton Ath,,Kingston Communications Stadium,,,
38,Fri,2020-03-13,,Huddersfield,,Wigan Athletic,,The John Smith's Stadium,,,
38,Fri,2020-03-13,,WBA,,Birmingham City,,The Hawthorns,,,
38,Fri,2020-03-13,,Sheffield Weds,,Nott'ham Forest,,Hillsborough Stadium,,,
38,Fri,2020-03-13,,Millwall,,Derby County,,The Den,,,
38,Fri,2020-03-13,,Cardiff City,,Leeds United,,Cardiff City Stadium,,,
38,Fri,2020-03-13,,QPR,,Barnsley,,Loftus Road Stadium,,,
38,Fri,2020-03-13,,Middlesbrough,,Swansea City,,Riverside Stadium,,,
38,Fri,2020-03-13,,Luton Town,,Preston,,Kenilworth Road Stadium,,,
38,Fri,2020-03-13,,Reading,,Stoke City,,Madejski Stadium,,,
,,,,,,,,,,,
39,Mon,2020-03-16,,Charlton Ath,,QPR,,The Valley,,,
39,Mon,2020-03-16,,Preston,,Cardiff City,,Deepdale Stadium,,,
39,Mon,2020-03-16,,Barnsley,,Millwall,,Oakwell Stadium,,,
39,Mon,2020-03-16,,Brentford,,WBA,,Griffin Park,,,
39,Mon,2020-03-16,,Derby County,,Reading,,iPro Stadium,,,
39,Mon,2020-03-16,,Bristol City,,Sheffield Weds,,Ashton Gate Stadium,,,
39,Tue,2020-03-17,,Swansea City,,Luton Town,,Liberty Stadium,,,
39,Tue,2020-03-17,,Birmingham City,,Hull City,,St Andrew's Trillion Trophy Stadium,,,
39,Tue,2020-03-17,,Nott'ham Forest,,Huddersfield,,The City Ground,,,
39,Tue,2020-03-17,,Stoke City,,Middlesbrough,,Bet365 Stadium,,,
39,Tue,2020-03-17,,Leeds United,,Fulham,,Elland Road,,,
39,Tue,2020-03-17,,Wigan Athletic,,Blackburn,,The DW Stadium,,,
,,,,,,,,,,,
40,Fri,2020-03-20,,Barnsley,,Blackburn,,Oakwell Stadium,,,
40,Fri,2020-03-20,,Preston,,Derby County,,Deepdale Stadium,,,
40,Fri,2020-03-20,,Wigan Athletic,,Stoke City,,The DW Stadium,,,
40,Fri,2020-03-20,,Sheffield Weds,,WBA,,Hillsborough Stadium,,,
40,Fri,2020-03-20,,Nott'ham Forest,,Bristol City,,The City Ground,,,
40,Fri,2020-03-20,,Hull City,,Middlesbrough,,Kingston Communications Stadium,,,
40,Fri,2020-03-20,,QPR,,Fulham,,Loftus Road Stadium,,,
40,Fri,2020-03-20,,Leeds United,,Luton Town,,Elland Road,,,
40,Fri,2020-03-20,,Cardiff City,,Charlton Ath,,Cardiff City Stadium,,,
40,Fri,2020-03-20,,Reading,,Brentford,,Madejski Stadium,,,
40,Fri,2020-03-20,,Birmingham City,,Huddersfield,,St Andrew's Trillion Trophy Stadium,,,
40,Fri,2020-03-20,,Millwall,,Swansea City,,The Den,,,
,,,,,,,,,,,
41,Fri,2020-04-03,,Bristol City,,Cardiff City,,Ashton Gate Stadium,,,
41,Fri,2020-04-03,,Fulham,,Birmingham City,,Craven Cottage,,,
41,Fri,2020-04-03,,Swansea City,,Sheffield Weds,,Liberty Stadium,,,
41,Fri,2020-04-03,,Middlesbrough,,QPR,,Riverside Stadium,,,
41,Fri,2020-04-03,,Charlton Ath,,Millwall,,The Valley,,,
41,Fri,2020-04-03,,Huddersfield,,Preston,,The John Smith's Stadium,,,
41,Fri,2020-04-03,,WBA,,Hull City,,The Hawthorns,,,
41,Fri,2020-04-03,,Luton Town,,Reading,,Kenilworth Road Stadium,,,
41,Fri,2020-04-03,,Blackburn,,Leeds United,,Ewood Park,,,
41,Fri,2020-04-03,,Derby County,,Nott'ham Forest,,iPro Stadium,,,
41,Fri,2020-04-03,,Brentford,,Wigan Athletic,,Griffin Park,,,
41,Fri,2020-04-03,,Stoke City,,Barnsley,,Bet365 Stadium,,,
,,,,,,,,,,,
42,Thu,2020-04-09,,Millwall,,Middlesbrough,,The Den,,,
42,Thu,2020-04-09,,Leeds United,,Stoke City,,Elland Road,,,
42,Thu,2020-04-09,,Nott'ham Forest,,Fulham,,The City Ground,,,
42,Thu,2020-04-09,,Birmingham City,,Swansea City,,St Andrew's Trillion Trophy Stadium,,,
42,Thu,2020-04-09,,Wigan Athletic,,QPR,,The DW Stadium,,,
42,Thu,2020-04-09,,Luton Town,,Barnsley,,Kenilworth Road Stadium,,,
42,Thu,2020-04-09,,Cardiff City,,Blackburn,,Cardiff City Stadium,,,
42,Thu,2020-04-09,,WBA,,Derby County,,The Hawthorns,,,
42,Thu,2020-04-09,,Bristol City,,Hull City,,Ashton Gate Stadium,,,
42,Thu,2020-04-09,,Reading,,Huddersfield,,Madejski Stadium,,,
42,Thu,2020-04-09,,Sheffield Weds,,Preston,,Hillsborough Stadium,,,
42,Thu,2020-04-09,,Brentford,,Charlton Ath,,Griffin Park,,,
,,,,,,,,,,,
43,Sun,2020-04-12,,Derby County,,Brentford,,iPro Stadium,,,
43,Sun,2020-04-12,,Fulham,,Cardiff City,,Craven Cottage,,,
43,Sun,2020-04-12,,Preston,,Nott'ham Forest,,Deepdale Stadium,,,
43,Sun,2020-04-12,,QPR,,Sheffield Weds,,Loftus Road Stadium,,,
43,Sun,2020-04-12,,Swansea City,,Leeds United,,Liberty Stadium,,,
43,Sun,2020-04-12,,Hull City,,Millwall,,Kingston Communications Stadium,,,
43,Sun,2020-04-12,,Barnsley,,Wigan Athletic,,Oakwell Stadium,,,
43,Sun,2020-04-12,,Middlesbrough,,Bristol City,,Riverside Stadium,,,
43,Sun,2020-04-12,,Huddersfield,,Luton Town,,The John Smith's Stadium,,,
43,Sun,2020-04-12,,Blackburn,,WBA,,Ewood Park,,,
43,Sun,2020-04-12,,Stoke City,,Birmingham City,,Bet365 Stadium,,,
43,Sun,2020-04-12,,Charlton Ath,,Reading,,The Valley,,,
,,,,,,,,,,,
44,Fri,2020-04-17,,Luton Town,,QPR,,Kenilworth Road Stadium,,,
44,Fri,2020-04-17,,Cardiff City,,Derby County,,Cardiff City Stadium,,,
44,Fri,2020-04-17,,Sheffield Weds,,Huddersfield,,Hillsborough Stadium,,,
44,Fri,2020-04-17,,Nott'ham Forest,,Swansea City,,The City Ground,,,
44,Fri,2020-04-17,,Millwall,,Blackburn,,The Den,,,
44,Fri,2020-04-17,,WBA,,Fulham,,The Hawthorns,,,
44,Fri,2020-04-17,,Bristol City,,Stoke City,,Ashton Gate Stadium,,,
44,Fri,2020-04-17,,Brentford,,Preston,,Griffin Park,,,
44,Fri,2020-04-17,,Reading,,Middlesbrough,,Madejski Stadium,,,
44,Fri,2020-04-17,,Wigan Athletic,,Hull City,,The DW Stadium,,,
44,Fri,2020-04-17,,Birmingham City,,Charlton Ath,,St Andrew's Trillion Trophy Stadium,,,
44,Fri,2020-04-17,,Leeds United,,Barnsley,,Elland Road,,,
,,,,,,,,,,,
45,Fri,2020-04-24,,QPR,,Millwall,,Loftus Road Stadium,,,
45,Fri,2020-04-24,,Barnsley,,Nott'ham Forest,,Oakwell Stadium,,,
45,Fri,2020-04-24,,Fulham,,Sheffield Weds,,Craven Cottage,,,
45,Fri,2020-04-24,,Preston,,Birmingham City,,Deepdale Stadium,,,
45,Fri,2020-04-24,,Charlton Ath,,Wigan Athletic,,The Valley,,,
45,Fri,2020-04-24,,Derby County,,Leeds United,,iPro Stadium,,,
45,Fri,2020-04-24,,Swansea City,,Bristol City,,Liberty Stadium,,,
45,Fri,2020-04-24,,Middlesbrough,,Cardiff City,,Riverside Stadium,,,
45,Fri,2020-04-24,,Stoke City,,Brentford,,Bet365 Stadium,,,
45,Fri,2020-04-24,,Hull City,,Luton Town,,Kingston Communications Stadium,,,
45,Fri,2020-04-24,,Blackburn,,Reading,,Ewood Park,,,
45,Fri,2020-04-24,,Huddersfield,,WBA,,The John Smith's Stadium,,,
,,,,,,,,,,,
46,Fri,2020-05-01,,Cardiff City,,Hull City,,Cardiff City Stadium,,,
46,Fri,2020-05-01,,Nott'ham Forest,,Stoke City,,The City Ground,,,
46,Fri,2020-05-01,,Luton Town,,Blackburn,,Kenilworth Road Stadium,,,
46,Fri,2020-05-01,,Reading,,Swansea City,,Madejski Stadium,,,
46,Fri,2020-05-01,,Millwall,,Huddersfield,,The Den,,,
46,Fri,2020-05-01,,WBA,,QPR,,The Hawthorns,,,
46,Fri,2020-05-01,,Wigan Athletic,,Fulham,,The DW Stadium,,,
46,Fri,2020-05-01,,Sheffield Weds,,Middlesbrough,,Hillsborough Stadium,,,
46,Fri,2020-05-01,,Brentford,,Barnsley,,Griffin Park,,,
46,Fri,2020-05-01,,Leeds United,,Charlton Ath,,Elland Road,,,
46,Fri,2020-05-01,,Birmingham City,,Derby County,,St Andrew's Trillion Trophy Stadium,,,
46,Fri,2020-05-01,,Bristol City,,Preston,,Ashton Gate Stadium,,,
