Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
33,Fri,2020-04-10,,Tottenham,,Everton,,Tottenham Hotspur Stadium,,,
33,Fri,2020-04-10,,Southampton,,Manchester City,,St. Mary's Stadium,,,
33,Fri,2020-04-10,,Liverpool,,Aston Villa,,Anfield,,,
33,Fri,2020-04-10,,Leicester City,,Crystal Palace,,King Power Stadium,,,
33,Fri,2020-04-10,,Norwich City,,Brighton,,Carrow Road,,,
33,Fri,2020-04-10,,Chelsea,,Watford,,Stamford Bridge,,,
,,,,,,,,,,,
34,Fri,2020-04-17,,Arsenal,,Leicester City,,Emirates Stadium,,,
34,Fri,2020-04-17,,Aston Villa,,Manchester Utd,,Villa Park,,,
34,Fri,2020-04-17,,Everton,,Southampton,,Goodison Park,,,
34,Fri,2020-04-17,,Sheffield Utd,,Wolves,,Bramall Lane,,,
34,Fri,2020-04-17,,West Ham,,Burnley,,London Stadium,,,
34,Fri,2020-04-17,,Watford,,Norwich City,,Vicarage Road Stadium,,,
34,Fri,2020-04-17,,Bournemouth,,Tottenham,,Vitality Stadium,,,
34,Fri,2020-04-17,,Crystal Palace,,Chelsea,,Selhurst Park,,,
34,Fri,2020-04-17,,Manchester City,,Newcastle Utd,,Etihad Stadium,,,
34,Fri,2020-04-17,,Brighton,,Liverpool,,The American Express Community Stadium,,,
,,,,,,,,,,,
35,Fri,2020-04-24,,Tottenham,,Arsenal,,Tottenham Hotspur Stadium,,,
35,Fri,2020-04-24,,Liverpool,,Burnley,,Anfield,,,
35,Fri,2020-04-24,,Bournemouth,,Leicester City,,Vitality Stadium,,,
35,Fri,2020-04-24,,Aston Villa,,Crystal Palace,,Villa Park,,,
35,Fri,2020-04-24,,Wolves,,Everton,,Molineux Stadium,,,
35,Fri,2020-04-24,,Brighton,,Manchester City,,The American Express Community Stadium,,,
35,Fri,2020-04-24,,Manchester Utd,,Southampton,,Old Trafford,,,
35,Fri,2020-04-24,,Norwich City,,West Ham,,Carrow Road,,,
35,Fri,2020-04-24,,Sheffield Utd,,Chelsea,,Bramall Lane,,,
35,Fri,2020-04-24,,Watford,,Newcastle Utd,,Vicarage Road Stadium,,,
,,,,,,,,,,,
36,Fri,2020-05-01,,Chelsea,,Norwich City,,Stamford Bridge,,,
36,Fri,2020-05-01,,Crystal Palace,,Manchester Utd,,Selhurst Park,,,
36,Fri,2020-05-01,,Leicester City,,Sheffield Utd,,King Power Stadium,,,
36,Fri,2020-05-01,,West Ham,,Watford,,London Stadium,,,
36,Fri,2020-05-01,,Burnley,,Wolves,,Turf Moor,,,
36,Fri,2020-05-01,,Newcastle Utd,,Tottenham,,St. James' Park,,,
36,Fri,2020-05-01,,Manchester City,,Bournemouth,,Etihad Stadium,,,
36,Fri,2020-05-01,,Arsenal,,Liverpool,,Emirates Stadium,,,
36,Fri,2020-05-01,,Southampton,,Brighton,,St. Mary's Stadium,,,
36,Fri,2020-05-01,,Everton,,Aston Villa,,Goodison Park,,,
,,,,,,,,,,,
37,Fri,2020-05-08,,Tottenham,,Leicester City,,Tottenham Hotspur Stadium,,,
37,Fri,2020-05-08,,Norwich City,,Burnley,,Carrow Road,,,
37,Fri,2020-05-08,,Manchester Utd,,West Ham,,Old Trafford,,,
37,Fri,2020-05-08,,Aston Villa,,Arsenal,,Villa Park,,,
37,Fri,2020-05-08,,Sheffield Utd,,Everton,,Bramall Lane,,,
37,Fri,2020-05-08,,Liverpool,,Chelsea,,Anfield,,,
37,Fri,2020-05-08,,Wolves,,Crystal Palace,,Molineux Stadium,,,
37,Fri,2020-05-08,,Watford,,Manchester City,,Vicarage Road Stadium,,,
37,Fri,2020-05-08,,Bournemouth,,Southampton,,Vitality Stadium,,,
37,Fri,2020-05-08,,Brighton,,Newcastle Utd,,The American Express Community Stadium,,,
,,,,,,,,,,,
38,Sat,2020-05-16,,Chelsea,,Wolves,,Stamford Bridge,,,
38,Sat,2020-05-16,,Southampton,,Sheffield Utd,,St. Mary's Stadium,,,
38,Sat,2020-05-16,,West Ham,,Aston Villa,,London Stadium,,,
38,Sat,2020-05-16,,Burnley,,Brighton,,Turf Moor,,,
38,Sat,2020-05-16,,Arsenal,,Watford,,Emirates Stadium,,,
38,Sat,2020-05-16,,Everton,,Bournemouth,,Goodison Park,,,
38,Sat,2020-05-16,,Newcastle Utd,,Liverpool,,St. James' Park,,,
38,Sat,2020-05-16,,Leicester City,,Manchester Utd,,King Power Stadium,,,
38,Sat,2020-05-16,,Manchester City,,Norwich City,,Etihad Stadium,,,
38,Sat,2020-05-16,,Crystal Palace,,Tottenham,,Selhurst Park,,,
